STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/11/2014,9.62,,0,,,66,72,63,280,250,19.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/12/2014,8.72,,0,,,66,71,62,250,270,18.1,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/13/2014,7.61,,0,,,65,70,62,270,290,16.1,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/14/2014,8.5,,0,,,66,71,62,270,260,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/15/2014,7.61,,0,,,66,72,63,270,240,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/16/2014,8.95,,0,,,66,71,62,260,250,18.1,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/17/2014,7.38,,0,,,66,73,61,260,270,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/18/2014,7.16,,0,,,65,72,61,250,250,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/19/2014,8.28,,0,,,66,72,62,260,270,17,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/20/2014,6.04,,0,,,68,74,64,260,250,16.1,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/21/2014,6.71,,0,,,69,75,64,270,260,14.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/22/2014,8.05,,0,,,69,73,65,270,250,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/23/2014,7.83,,0,,,69,74,65,260,250,17,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/24/2014,7.61,,0,,,68,74,65,250,250,16.1,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/25/2014,5.14,,0,,,68,73,65,250,240,15,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/26/2014,6.49,,0,,,69,74,66,240,250,16.1,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/27/2014,8.05,,0,,,71,76,66,250,250,17,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/28/2014,5.82,,0,,,70,76,67,260,230,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/29/2014,6.71,,0,,,70,76,67,250,240,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/30/2014,7.61,,0,,,70,75,66,260,250,16.1,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/1/2014,8.5,,0,,,69,75,66,260,280,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/2/2014,7.61,,0,,,68,75,65,280,280,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/3/2014,6.71,,0,,,70,76,66,280,260,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/4/2014,5.14,,0,,,71,78,66,270,250,14.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/5/2014,6.93,,0,,,73,80,69,260,240,17,21,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/6/2014,7.61,,0,,,73,80,68,250,250,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/7/2014,8.05,,0,,,72,77,68,270,,15,,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/8/2014,7.61,,0,,,71,76,67,270,250,16.1,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/9/2014,8.72,,0,,,71,76,67,270,260,17,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/10/2014,9.4,,0,,,70,76,66,280,280,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/11/2014,9.84,,0,,,69,74,66,260,270,21,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/12/2014,7.61,,0,,,70,75,66,250,240,15,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/13/2014,7.16,,0,,,71,77,67,270,260,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/14/2014,5.59,,0,,,72,75,69,250,240,16.1,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/15/2014,8.28,,0,,,71,75,68,260,260,17,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/16/2014,10.07,,0,,,70,76,67,270,280,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/17/2014,11.63,,0,,,70,76,66,270,270,21.9,28,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/18/2014,9.17,,0,,,70,75,66,260,250,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/19/2014,6.93,,0,,,69,72,66,270,240,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/20/2014,8.5,,0,,,70,76,67,270,270,21,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/21/2014,10.51,,0,,,70,76,65,270,260,23,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/22/2014,8.95,,0,,,71,77,66,260,270,23.9,28,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/23/2014,8.95,,0,,,72,80,65,270,260,23.9,28,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/24/2014,6.26,,0,,,73,81,67,270,270,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/25/2014,8.05,,0,,,74,84,67,260,270,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/26/2014,7.61,,0,,,70,76,65,270,280,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/27/2014,8.5,,0.14,,,69,76,66,280,280,18.1,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/28/2014,8.28,,0,,,71,80,68,270,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/29/2014,6.93,,0,,,71,78,67,270,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/30/2014,6.71,,0,,,72,82,68,280,270,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/31/2014,7.61,,0,,,71,77,67,270,270,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/1/2014,6.93,,0,,,70,77,64,270,280,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/2/2014,7.16,,0.01,,,69,78,65,270,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/3/2014,5.82,,0.02,,,72,78,68,230,230,18.1,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/4/2014,8.5,,0,,,73,79,64,270,260,17,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/5/2014,9.62,,0,,,67,74,62,270,280,21,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/6/2014,9.17,,0,,,67,72,63,250,280,18.1,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/7/2014,7.61,,0,,,68,75,65,270,250,16.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/8/2014,8.05,,0,,,69,75,66,270,250,17,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/9/2014,7.38,,0,,,70,75,67,260,250,17,23.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/10/2014,7.83,,0,,,70,76,66,260,260,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/11/2014,8.95,,0,,,69,75,65,270,250,18.1,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/12/2014,8.5,,0,,,70,76,66,270,270,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/13/2014,8.5,,0,,,69,74,66,260,270,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/14/2014,7.61,,0,,,69,76,65,260,280,15,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/15/2014,8.5,,0,,,68,76,63,270,270,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/16/2014,7.38,,0,,,71,77,67,260,260,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/17/2014,7.61,,0,,,71,77,67,270,270,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/18/2014,6.26,,0,,,70,77,66,260,270,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/19/2014,7.83,,0,,,71,78,68,260,250,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/20/2014,8.5,,0,,,71,77,67,260,260,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/21/2014,9.62,,0,,,70,75,67,270,270,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/22/2014,8.28,,0,,,70,76,67,250,240,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/23/2014,7.38,,0,,,71,76,66,270,270,16.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/24/2014,7.61,,0,,,70,76,66,270,280,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/25/2014,8.05,,0,,,69,73,64,270,270,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/26/2014,6.26,,0,,,69,77,65,270,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/27/2014,6.93,,0,,,73,83,67,260,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/28/2014,8.5,,0,,,75,84,68,260,270,23,29.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/29/2014,6.26,,0,,,73,78,67,260,250,16.1,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/30/2014,5.82,,0,,,71,77,66,270,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/31/2014,7.16,,0,,,73,79,68,270,250,14.1,16.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/1/2014,6.04,,0,,,74,79,69,270,280,14.1,17,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/2/2014,8.28,,0,,,73,79,68,290,280,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/3/2014,8.5,,0,,,71,77,68,270,260,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/4/2014,8.28,,0,,,71,76,67,260,280,15,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/5/2014,8.72,,0,,,70,75,67,270,270,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/6/2014,6.93,,0,,,71,78,67,280,280,18.1,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/7/2014,7.16,,0,,,73,82,69,260,260,18.1,21,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/8/2014,6.71,,0.02,,,75,85,71,260,260,13,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/9/2014,6.26,,0,,,74,83,69,260,270,18.1,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/10/2014,6.26,,0,,,71,78,66,270,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/11/2014,7.16,,0,,,74,80,69,260,260,18.1,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/12/2014,7.16,,0,,,74,81,69,270,270,23,25.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/13/2014,6.49,,0,,,74,82,69,270,260,19.9,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/14/2014,6.04,,0,,,76,85,71,260,270,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/15/2014,6.93,,0,,,77,86,72,270,260,21.9,25.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/16/2014,5.59,,0,,,80,90,74,260,260,16.1,21,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/17/2014,8.95,,0,,,79,87,69,280,280,23.9,30,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/18/2014,9.4,,0,,,72,76,67,270,270,23.9,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/19/2014,7.61,,0,,,71,77,67,280,280,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/20/2014,6.26,,0,,,70,76,66,280,260,15,18.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/21/2014,7.38,,0,,,70,77,64,270,270,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/22/2014,6.49,,0,,,69,73,64,270,270,15,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/23/2014,6.49,,0,,,68,74,65,260,270,16.1,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/24/2014,6.71,,0,,,69,78,64,270,270,19.9,21.9,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/25/2014,7.83,,0,,,71,78,66,270,270,19.9,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/26/2014,8.95,,0,,,70,75,66,260,270,21,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/27/2014,8.05,,0,,,68,72,63,270,270,21.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/28/2014,7.61,,0,,,67,76,63,250,250,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/29/2014,6.26,,0,,,67,73,62,260,260,19.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/30/2014,6.04,,0,,,69,78,62,260,270,15,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/1/2014,5.82,,0,,,69,75,63,260,270,15,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/2/2014,5.82,,0,,,73,94,63,270,260,16.1,18.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/3/2014,6.26,,0,,,78,95,66,280,280,16.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/4/2014,5.14,,0,,,76,88,65,270,,13,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/5/2014,5.14,,0,,,74,85,63,270,280,13,15,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/6/2014,4.92,,0,,,72,86,64,260,,13,,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/7/2014,5.37,,0,,,71,87,65,280,270,15,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/8/2014,5.14,,0,,,70,75,64,260,250,14.1,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/9/2014,6.93,,0,,,69,76,66,260,250,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/10/2014,6.49,,0,,,69,73,66,260,270,15,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/11/2014,5.59,,0,,,68,74,65,270,280,17,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/12/2014,5.59,,0,,,69,75,66,260,260,15,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/13/2014,5.82,,0,,,68,74,65,270,280,14.1,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/14/2014,7.38,,0,,,68,72,65,270,260,15,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/15/2014,8.5,,0,,,68,74,63,270,280,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/16/2014,6.71,,0,,,67,73,61,270,,14.1,,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/17/2014,7.61,,0,,,67,73,60,280,290,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/18/2014,5.82,,0,,,67,73,60,270,250,15,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/19/2014,7.16,,0,,,67,73,60,260,230,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/20/2014,6.04,,0,,,68,73,65,260,230,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/21/2014,5.59,,0,,,68,74,63,270,260,15,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/22/2014,6.04,,0,,,68,79,61,270,260,14.1,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/23/2014,4.03,,0,,,69,77,61,280,280,13,16.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/24/2014,4.92,,0,,,69,80,60,280,270,12.1,14.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/25/2014,8.05,,0,,,68,74,63,270,270,19.9,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/26/2014,6.04,,0,,,67,76,60,260,240,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/27/2014,5.82,,0,,,66,72,59,260,260,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/28/2014,4.92,,0,,,66,73,59,270,280,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/29/2014,2.24,,0,,,68,76,63,240,,6,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/30/2014,6.49,,0,,,68,75,61,270,270,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/31/2014,5.14,,0.24,,,66,69,60,230,240,21.9,32,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/1/2014,9.62,,0.2,,,63,65,56,270,270,28,32,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/2/2014,6.49,,0,,,60,67,51,260,250,15,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/3/2014,6.04,,0,,,62,74,52,240,230,21.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/4/2014,4.7,,0,,,65,74,51,250,230,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/5/2014,4.47,,0,,,67,81,54,270,280,13,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/6/2014,5.14,,0,,,73,88,62,260,280,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/7/2014,6.04,,0,,,72,86,61,270,280,14.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/8/2014,4.92,,0,,,70,83,57,260,280,12.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/9/2014,5.82,,0,,,65,68,62,260,280,14.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/10/2014,4.92,,0,,,63,67,61,260,260,10.1,17,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/11/2014,7.61,,0,,,63,66,62,270,250,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/12/2014,7.83,,0,,,63,67,59,280,290,17,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/13/2014,4.25,,0,,,61,66,55,270,250,14.1,18.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/14/2014,4.92,,0,,,64,69,61,260,260,15,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/15/2014,6.26,,0,,,63,69,57,270,270,17,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/16/2014,5.82,,0,,,64,72,56,240,190,13,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/17/2014,4.47,,0,,,65,77,55,280,280,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/18/2014,5.82,,0,,,65,76,54,50,40,15,17,,,,
